'DOH000000000005782','01','0155','015548','015548013','12','2015','J06','10','13','65','64','42','33','12','14','3','8','2','7','4','6','2','9','4','9','2','9','5','6','3','1','6','7','3','7','3','10','2','5','1','5','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','I10','0','1','0','0','0','0','0','0','0','0','0','0','0','2','1','2','2','3','0','4','3','4','8','3','5','3','11','9','29','32','6','10','23','22','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','N39','0','0','3','1','0','3','1','1','1','3','3','5','1','2','0','0','0','2','0','3','2','0','1','0','0','4','0','5','2','1','1','0','1','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','A09','0','0','4','5','2','3','1','0','1','1','0','0','0','3','1','0','0','0','0','0','0','0','0','0','0','0','0','0','1','3','0','0','1','3','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','J18','1','2','7','9','0','2','0','2','0','0','0','0','0','0','0','1','0','0','0','0','0','0','2','0','0','0','0','0','0','2','0','0','0','2','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','M13','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','1','0','1','0','0','1','1','1','0','0','1','6','11','0','6','6','5','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','J45','0','0','1','3','2','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','4','0','1','0','1','1','0','2','1','1','0','1','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','L08','0','2','4','0','2','0','0','3','0','0','0','0','0','0','0','0','2','0','0','0','1','1','1','0','0','1','0','0','0','1','0','0','0','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','T14','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','D64','0','0','1','0','0','0','0','0','0','1','0','0','0','1','0','2','0','0','0','2','0','0','0','1','0','1','0','0','1','1','0','1','1','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','T78','1','0','2','0','1','0','0','0','1','0','0','0','0','1','0','0','0','0','0','0','2','0','1','0','1','0','0','0','1','0','0','0','1','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','R52','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','1','1','0','0','1','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','K30','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','1','0','0','0','1','0','0','0','0','1','0','0','0','1','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','B34','0','0','0','0','0','1','1','0','0','0','2','0','0','0','0','0','0','0','0','0','1','0','1','0','0','0','0','0','0','1','0','1','0','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','A15','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','1','0','1','0','0','1','0','0','0','0','0','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','J44','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','1','0','0','1','0','0','2','0','0','0','2','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','E10','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','1','2','0','2','1','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','M79','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','2','0','1','0','0','0','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','T79','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0','0','1','0','1','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','A49','0','0','0','0','1','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','1','0','0','0','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','L23','1','0','1','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','S06','0','0','0','0','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','1','0','0','0','1','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','K29','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','1','1','0','0','0','1','0','0','0','1','0','Y'
'DOH000000000005782','01','0155','015548','015548013','12','2015','B35','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','1','0','1','0','1','0','0','0','Y'
