'DOH000000000003444','03','0369','036918','036918013','12','2015','J06','1','2','20','11','8','9','6','2','0','0','1','2','2','1','1','0','0','1','1','4','1','3','1','3','0','0','0','2','0','2','0','0','0','2','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','N39','0','0','1','0','0','0','0','0','0','2','1','2','0','3','0','4','0','0','1','2','0','0','0','1','1','0','0','0','0','1','0','0','0','1','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','I10','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','1','2','1','3','1','5','0','0','2','2','1','1','1','1','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','A09','0','0','1','1','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','1','0','0','0','0','0','0','1','0','1','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','T14','0','0','0','0','1','0','0','0','1','0','1','0','1','0','0','1','0','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','T78','0','0','0','2','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','T79','0','0','1','0','1','0','1','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','D64','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','1','1','0','0','1','1','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','L23','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','2','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','K29','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','J45','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000003444','03','0369','036918','036918013','12','2015','H81','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0','0','0','0','Y'
